2024-04-08	00:00	イタミアート	168A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/168A0/140120240407566903.pdf
2024-04-08	00:00	イタミアート	168A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/168A0/140120240407566901.pdf
2024-04-08	00:00	イタミアート	168A	事業計画及び成長可能性に関する説明事項	https://www2.jpx.co.jp/disc/168A0/140120240407566902.pdf
2024-05-30	00:00	アズパートナーズ	160A	2024年3月期 決算説明資料	https://www2.jpx.co.jp/disc/160A0/140120240530514571.pdf
2024-05-14	00:00	アズパートナーズ	160A	2024年３月期 決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/160A0/140120240513593434.pdf
2024-05-27	00:00	アズパートナーズ	160A	リースによる固定資産の賃借に関するお知らせ	https://www2.jpx.co.jp/disc/160A0/140120240527508337.pdf
2024-05-23	00:00	アズパートナーズ	160A	資金の借入に関するお知らせ	https://www2.jpx.co.jp/disc/160A0/140120240523505287.pdf
2024-05-14	00:00	アズパートナーズ	160A	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/160A0/140120240514594907.pdf
2024-05-01	00:00	アズパートナーズ	160A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/160A0/140120240501580467.pdf
2024-04-04	00:00	アズパートナーズ	160A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/160A0/140120240403565592.pdf
2024-04-04	00:00	アズパートナーズ	160A	東京証券取引所スタンダード市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/160A0/140120240403565587.pdf
2024-05-10	00:00	グリーンモンスター	157A	2024年6月期3Q決算説明資料	https://www2.jpx.co.jp/disc/157A0/140120240510589576.pdf
2024-05-10	00:00	グリーンモンスター	157A	2024年６月期　第３四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/157A0/140120240509587601.pdf
2024-05-10	00:00	グリーンモンスター	157A	2024年６月期配当予想（初配）に関するお知らせ	https://www2.jpx.co.jp/disc/157A0/140120240510589559.pdf
2024-03-29	00:00	グリーンモンスター	157A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/157A0/140120240328561990.pdf
2024-03-29	00:00	グリーンモンスター	157A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/157A0/140120240328561798.pdf
2024-03-29	00:00	グリーンモンスター	157A	事業計画及び成長可能性に関する説明資料	https://www2.jpx.co.jp/disc/157A0/140120240328561829.pdf
2024-04-12	00:00	マテリアルグループ	156A	2024年8月期 第2四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/156A0/140120240409567746.pdf
2024-04-12	00:00	マテリアルグループ	156A	2024年8月期 第2四半期決算補足説明資料	https://www2.jpx.co.jp/disc/156A0/140120240409567756.pdf
2024-04-25	00:00	マテリアルグループ	156A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/156A0/140120240425576410.pdf
2024-03-29	00:00	マテリアルグループ	156A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/156A0/140120240325558849.pdf
2024-03-29	00:00	マテリアルグループ	156A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/156A0/140120240328561615.pdf
2024-03-29	00:00	マテリアルグループ	156A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/156A0/140120240328562166.pdf
2024-05-15	00:00	カウリス	153A	2024年12月期　第１四半期決算説明資料	https://www2.jpx.co.jp/disc/153A0/140120240515598396.pdf
2024-05-15	00:00	カウリス	153A	2024年12月期　第１四半期決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/153A0/140120240419573170.pdf
2024-03-28	00:00	カウリス	153A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/153A0/140120240327560813.pdf
2024-03-28	00:00	カウリス	153A	東京証券取引所グロース市場への上場に伴う決算情報等のお知らせ	https://www2.jpx.co.jp/disc/153A0/140120240327560758.pdf
2024-03-28	00:00	カウリス	153A	事業計画及び成長可能性に関する事項について	https://www2.jpx.co.jp/disc/153A0/140120240327560808.pdf
2024-05-15	00:00	情報戦略テクノロジー	155A	2024年12月期　第１四半期決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/155A0/140120240515598256.pdf
2024-05-15	00:00	情報戦略テクノロジー	155A	2024年12月期第１四半期決算説明資料	https://www2.jpx.co.jp/disc/155A0/140120240515598336.pdf
2024-05-15	00:00	情報戦略テクノロジー	155A	本店移転に関するお知らせ	https://www2.jpx.co.jp/disc/155A0/140120240515598353.pdf
2024-04-24	00:00	情報戦略テクノロジー	155A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/155A0/140120240423574875.pdf
2024-03-28	00:00	情報戦略テクノロジー	155A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/155A0/140120240327560432.pdf
2024-03-28	00:00	情報戦略テクノロジー	155A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/155A0/140120240327560454.pdf
2024-05-15	00:00	シンカ	149A	2024年12月期 第１四半期 決算説明資料	https://www2.jpx.co.jp/disc/149A0/140120240515598876.pdf
2024-05-15	00:00	シンカ	149A	2024年12月期 第１四半期決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/149A0/140120240515598249.pdf
2024-04-09	00:00	シンカ	149A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/149A0/140120240409567890.pdf
2024-04-09	00:00	シンカ	149A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/149A0/140120240409567887.pdf
2024-03-27	00:00	シンカ	149A	主要株主である筆頭株主の異動及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/149A0/140120240326559660.pdf
2024-03-27	00:00	シンカ	149A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/149A0/140120240326559620.pdf
2024-03-27	00:00	シンカ	149A	事業計画及び成長可能性に関する事項について	https://www2.jpx.co.jp/disc/149A0/140120240326559657.pdf
2024-05-29	00:00	ダイブ	151A	よくある質問と回答　（2024年６月期第３四半期決算）	https://www2.jpx.co.jp/disc/151A0/140120240529512668.pdf
2024-05-10	00:00	ダイブ	151A	2024年６月期 第３四半期決算説明資料	https://www2.jpx.co.jp/disc/151A0/140120240510589216.pdf
2024-05-10	00:00	ダイブ	151A	2024年６月期　第３四半期決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/151A0/140120240508584427.pdf
2024-06-14	00:00	ダイブ	151A	株式会社宿屋塾の株式の取得（子会社化）に関するお知らせ	https://www2.jpx.co.jp/disc/151A0/140120240614529389.pdf
2024-06-14	00:00	ダイブ	151A	役員の異動及び執行役員制度の導入に関するお知らせ	https://www2.jpx.co.jp/disc/151A0/140120240614529518.pdf
2024-04-17	00:00	ダイブ	151A	監査役の逝去についてのお知らせ	https://www2.jpx.co.jp/disc/151A0/140120240417572222.pdf
2024-03-27	00:00	ダイブ	151A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/151A0/140120240325558684.pdf
2024-03-27	00:00	ダイブ	151A	事業計画及び成長可能性に関する説明資料	https://www2.jpx.co.jp/disc/151A0/140120240325558738.pdf
2024-05-13	00:00	コロンビア・ワークス	146A	2024年12月期　第１四半期決算説明資料	https://www2.jpx.co.jp/disc/146A0/140120240510590116.pdf
2024-05-13	00:00	コロンビア・ワークス	146A	2024年12月期　第１四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/146A0/140120240510588912.pdf
2024-04-17	00:00	コロンビア・ワークス	146A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/146A0/140120240417572235.pdf
2024-03-27	00:00	コロンビア・ワークス	146A	東京証券取引所スタンダード市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/146A0/140120240326559608.pdf
2024-05-15	00:00	ハッチ・ワーク	148A	2024年12月期　第１四半期決算説明資料	https://www2.jpx.co.jp/disc/148A0/140120240513593773.pdf
2024-05-15	00:00	ハッチ・ワーク	148A	2024年12月期　第１四半期決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/148A0/140120240515598342.pdf
2024-06-03	00:00	ハッチ・ワーク	148A	株式会社フィル・カンパニーとの包括的業務提携に関するお知らせ	https://www2.jpx.co.jp/disc/148A0/140120240603517833.pdf
2024-04-19	00:00	ハッチ・ワーク	148A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/148A0/140120240418572882.pdf
2024-03-26	00:00	ハッチ・ワーク	148A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/148A0/140120240322557837.pdf
2024-03-26	00:00	ハッチ・ワーク	148A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/148A0/140120240322557818.pdf
2024-03-26	00:00	ハッチ・ワーク	148A	事業計画及び成長可能性に関する説明資料	https://www2.jpx.co.jp/disc/148A0/140120240322557828.pdf
2024-05-15	00:00	JSH	150A	2024年３月期 決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/150A0/140120240514594915.pdf
2024-05-15	00:00	JSH	150A	2024年３月期 通期決算 説明資料	https://www2.jpx.co.jp/disc/150A0/140120240515597296.pdf
2024-04-17	00:00	JSH	150A	代表取締役の異動（追加選定）に関するお知らせ	https://www2.jpx.co.jp/disc/150A0/140120240417571945.pdf
2024-04-16	00:00	JSH	150A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/150A0/140120240416571486.pdf
2024-03-26	00:00	JSH	150A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/150A0/140120240325558275.pdf
2024-05-15	00:00	JSH	150A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/150A0/140120240515597298.pdf
2024-03-26	00:00	JSH	150A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/150A0/140120240325558296.pdf
2024-05-15	00:00	L is B	145A	2024年12月期 第１四半期 決算説明資料	https://www2.jpx.co.jp/disc/145A0/140120240515598260.pdf
2024-05-15	00:00	L is B	145A	2024年12月期 第１四半期 決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/145A0/140120240514596596.pdf
2024-04-19	00:00	L is B	145A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/145A0/140120240419573021.pdf
2024-03-26	00:00	L is B	145A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/145A0/140120240325558517.pdf
2024-03-26	00:00	L is B	145A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/145A0/140120240325558498.pdf
2024-03-26	00:00	L is B	145A	事業計画及び成長可能性に関する説明資料	https://www2.jpx.co.jp/disc/145A0/140120240325558508.pdf
2024-05-10	00:00	ソラコム	147A	2024年3月期通期個別業績の前期実績値との差異に関するお知らせ	https://www2.jpx.co.jp/disc/147A0/140120240510590632.pdf
2024-05-10	00:00	ソラコム	147A	2024年3月期決算説明資料	https://www2.jpx.co.jp/disc/147A0/140120240510590301.pdf
2024-05-10	00:00	ソラコム	147A	2024年３月期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/147A0/140120240509585399.pdf
2024-05-31	00:00	ソラコム	147A	取締役の異動に関するお知らせ	https://www2.jpx.co.jp/disc/147A0/140120240531515705.pdf
2024-05-28	00:00	ソラコム	147A	定款の一部変更に関するお知らせ	https://www2.jpx.co.jp/disc/147A0/140120240528509527.pdf
2024-05-10	00:00	ソラコム	147A	2024年3期営業外費用(為替差損)及び繰延税金資産の計上に関するお知らせ	https://www2.jpx.co.jp/disc/147A0/140120240510590626.pdf
2024-04-19	00:00	ソラコム	147A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/147A0/140120240419573326.pdf
2024-03-26	00:00	ソラコム	147A	親会社及びその他の関係会社の異動に関するお知らせ	https://www2.jpx.co.jp/disc/147A0/140120240325559049.pdf
2024-03-26	00:00	ソラコム	147A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/147A0/140120240325559032.pdf
2024-03-26	00:00	ソラコム	147A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/147A0/140120240325559046.pdf
2024-05-14	00:00	ジンジブ	142A	2024年3月期通期決算　中期経営計画　説明資料（事業計画及び成長可能性に関する事項）	https://www2.jpx.co.jp/disc/142A0/140120240513594139.pdf
2024-05-14	00:00	ジンジブ	142A	2024年３月期　決算短信[日本基準]　（非連結）	https://www2.jpx.co.jp/disc/142A0/140120240501581164.pdf
2024-05-31	00:00	ジンジブ	142A	社外取締役候補の選任に関するお知らせ	https://www2.jpx.co.jp/disc/142A0/140120240531516554.pdf
2024-05-14	00:00	ジンジブ	142A	2024年3月期通期決算　中期経営計画　説明資料（事業計画及び成長可能性に関する事項）	https://www2.jpx.co.jp/disc/142A0/140120240513594139.pdf
2024-04-19	00:00	ジンジブ	142A	（訂正）「第三者割当増資の結果に関するお知らせ」の一部訂正に関するお知らせ	https://www2.jpx.co.jp/disc/142A0/140120240419573388.pdf
2024-04-12	00:00	ジンジブ	142A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/142A0/140120240411569071.pdf
2024-03-22	00:00	ジンジブ	142A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/142A0/140120240318555449.pdf
2024-03-22	00:00	ジンジブ	142A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/142A0/140120240318555437.pdf
2024-05-14	00:00	ジンジブ	142A	2024年3月期通期決算　中期経営計画　説明資料（事業計画及び成長可能性に関する事項）	https://www2.jpx.co.jp/disc/142A0/140120240513594139.pdf
2024-03-22	00:00	ジンジブ	142A	事業計画及び成長可能性に関する説明資料	https://www2.jpx.co.jp/disc/142A0/140120240318555447.pdf
2024-06-06	00:00	STG	5858	2024年6月5日開催　会社説明資料	https://www2.jpx.co.jp/disc/58580/140120240606522792.pdf
2024-05-13	00:00	STG	5858	2024年３月期 決算説明資料	https://www2.jpx.co.jp/disc/58580/140120240513592214.pdf
2024-05-13	00:00	STG	5858	2024年３月期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120240513592421.pdf
2024-02-08	00:00	STG	5858	2024年３月期 第３四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120240207528691.pdf
2024-01-26	00:00	STG	5858	業績予想の修正に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120240126519796.pdf
2023-11-09	00:00	STG	5858	2024年３月期 第２四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120231109584051.pdf
2023-08-08	00:00	STG	5858	2024年３月期第１四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120230808536843.pdf
2023-05-12	00:00	STG	5858	2023年３月期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120230512568737.pdf
2023-05-12	00:00	STG	5858	配当予想の修正（増配）に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120230512568777.pdf
2023-02-09	00:00	STG	5858	2023年３月期 第３四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120230209504322.pdf
2022-11-11	00:00	STG	5858	令和５年３月期 第２四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120221111564163.pdf
2022-10-27	00:00	STG	5858	業績予想の修正に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120221027550736.pdf
2022-08-12	00:00	STG	5858	令和５年３月期 第１四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120220812519589.pdf
2022-05-16	00:00	STG	5858	令和４年３月期　決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120220516549196.pdf
2022-05-16	00:00	STG	5858	令和４年３月期の個別業績の前期実績値との差異に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220516549200.pdf
2022-02-14	00:00	STG	5858	令和４年３月期 第３四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120220214589809.pdf
2021-11-15	00:00	STG	5858	令和４年３月期 第２四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120211115435859.pdf
2021-10-14	00:00	STG	5858	令和４年３月期 第１四半期決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120211014411000.pdf
2021-09-27	00:00	STG	5858	令和３年３月期 決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/58580/140120210927402530.pdf
2021-09-13	00:00	STG	5858	特別損失（減損損失）の計上及び業績予想の修正に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210913497572.pdf
2021-02-12	00:00	STG	5858	令和３年３月期 第３四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120210212463401.pdf
2020-12-10	00:00	STG	5858	（訂正）「令和３年３月期 第２四半期決算短信〔日本基準〕（連結）」の一部訂正について	https://www2.jpx.co.jp/disc/58580/140120201210433446.pdf
2020-11-12	00:00	STG	5858	令和３年３月期 第２四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120201112422393.pdf
2020-08-11	00:00	STG	5858	令和３年３月期 業績予想及び配当予想に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120200811479654.pdf
2020-08-11	00:00	STG	5858	令和３年３月期 第１四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120200811479657.pdf
2020-05-29	00:00	STG	5858	令和２年３月期 決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120200529430566.pdf
2020-05-15	00:00	STG	5858	配当予想の修正に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120200515416086.pdf
2020-02-14	00:00	STG	5858	令和２年３月期 第３四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120200214465216.pdf
2019-11-14	00:00	STG	5858	令和２年３月期 第２四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120191114427166.pdf
2019-08-08	00:00	STG	5858	令和２年３月期 第１四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58580/140120190808485223.pdf
2024-05-31	00:00	STG	5858	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120240531515762.pdf
2024-04-17	00:00	STG	5858	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120240417572268.pdf
2024-03-27	00:00	STG	5858	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120240327560579.pdf
2024-03-21	00:00	STG	5858	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/58580/140120240319555984.pdf
2024-03-12	00:00	STG	5858	発行価格及び売出価格の決定並びにオーバーアロットメントによる売出しの売出株式数決定のお知らせ	https://www2.jpx.co.jp/disc/58580/140120240312551952.pdf
2024-03-04	00:00	STG	5858	募集株式の払込金額及びブックビルディングの仮条件決定のお知らせ	https://www2.jpx.co.jp/disc/58580/140120240304547369.pdf
2024-02-20	00:00	STG	5858	2024年３月期の業績予想について	https://www2.jpx.co.jp/disc/58580/140120240219539276.pdf
2024-02-20	00:00	STG	5858	東京証券取引所グロース市場への上場承認及びTOKYO PRO Marketにおける当社株式の上場廃止に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120240219539272.pdf
2024-02-20	00:00	STG	5858	募集株式発行並びに株式売出しに関する取締役会決議のお知らせ	https://www2.jpx.co.jp/disc/58580/140120240219539274.pdf
2023-07-13	00:00	STG	5858	指名報酬委員会の設置に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120230713521645.pdf
2023-06-02	00:00	STG	5858	剰余金の配当（増配）に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120230602593673.pdf
